,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,Country
25,1974.0,2.0743300000000002,0.304695,0.770914,0.400141,0.070301,0.367102,0.161177,Afghanistan
26,1975.0,2.295877,0.398689,0.874189,0.4755,0.069417,0.303589,0.174493,Afghanistan
27,1976.0,2.140281,0.425024,0.883024,0.300448,0.079243,0.29312,0.159422,Afghanistan
28,1977.0,2.5720929999999997,0.450672,0.974624,0.51296,0.064863,0.381056,0.187918,Afghanistan
29,1978.0,2.319721,0.576226,0.935909,0.300959,0.057598,0.282608,0.166421,Afghanistan
30,1979.0,2.4046849999999997,0.351744,1.165152,0.38472,0.063666,0.267472,0.171931,Afghanistan
31,1980.0,1.8969579999999997,0.315762,0.925256,0.187254,0.023284,0.304747,0.140655,Afghanistan
32,1981.0,2.155821,0.333424,1.014928,0.304112,0.032879,0.29312,0.177358,Afghanistan
33,1982.0,2.302206,0.38472,0.992944,0.395712,0.039077,0.282128,0.207625,Afghanistan
34,1983.0,2.7731790000000003,0.38472,1.220112,0.615552,0.00645,0.29312,0.253225,Afghanistan
35,1984.0,3.096981,0.392556,1.133644,0.931863,0.047963,0.315513,0.275442,Afghanistan
36,1985.0,3.8345029999999998,0.399794,1.547825,1.192046,0.031652,0.330105,0.333081,Afghanistan
37,1986.0,3.43356,0.425024,1.139504,1.201792,0.037565,0.32976,0.299915,Afghanistan
38,1987.0,3.4154729999999995,0.442824,2.012838,0.391588,0.043334,0.223242,0.301647,Afghanistan
39,1988.0,3.132035,0.3664,1.821008,0.43968,0.042944,0.186864,0.275139,Afghanistan
40,1989.0,3.023902,0.337088,1.864976,0.479984,0.042503,0.040304,0.259047,Afghanistan
41,1990.0,2.213607,0.278464,1.271408,0.40304,0.045766,0.025648,0.189281,Afghanistan
42,1991.0,2.092455,0.249627,1.204085,0.389125,0.045766,0.025697,0.178155,Afghanistan
43,1992.0,1.60497,0.021984,1.029584,0.362736,0.045766,0.021984,0.122916,Afghanistan
44,1993.0,1.593125,0.01832,1.047904,0.351744,0.046991,0.021984,0.106182,Afghanistan
45,1994.0,1.547894,0.014693,1.032171,0.337935,0.046991,0.022039,0.094065,Afghanistan
46,1995.0,1.50365,0.014656,1.011264,0.322432,0.046991,0.021984,0.086323,Afghanistan
47,1996.0,1.450196,0.007328,0.985616,0.307776,0.0474,0.021984,0.080092,Afghanistan
48,1997.0,1.377465,0.003664,0.948976,0.282128,0.0474,0.021984,0.073313,Afghanistan
49,1998.0,1.347638,0.003664,0.941648,0.263808,0.0474,0.021984,0.069134,Afghanistan
50,1999.0,1.1483109999999999,0.003664,0.776768,0.241824,0.0474,0.021984,0.056671,Afghanistan
51,2000.0,1.100709,0.003664,0.78776,0.223504,0.010216,0.021984,0.053581,Afghanistan
52,2001.0,1.123398,0.069616,0.762112,0.208848,0.006538,0.021984,0.0543,Afghanistan
53,2002.0,1.4048520000000002,0.055109,0.727438,0.547416,0.011033,0.0,0.063856,Afghanistan
54,2003.0,1.628474,0.091813,0.991575,0.466408,0.009807,0.0,0.068871,Afghanistan
55,2004.0,1.289776,0.0916,0.908672,0.227168,0.009807,0.0,0.052529,Afghanistan
56,2005.0,1.9669099999999997,0.106256,1.44728,0.32976,0.006211,0.0,0.077403,Afghanistan
57,2006.0,2.244187,0.160944,1.656993,0.329204,0.012177,0.0,0.084869,Afghanistan
58,2007.0,2.908,0.747456,1.733072,0.307776,0.011605,0.0,0.108091,Afghanistan
59,2008.0,4.415467,1.078145,2.864051,0.29704,0.015242,0.0,0.160989,Afghanistan
60,2009.0,6.625293,1.5141,4.593624,0.271291,0.012872,0.0,0.233406,Afghanistan
61,2010.0,8.661536,2.246032,5.833088,0.271136,0.014547,0.0,0.296733,Afghanistan
62,2011.0,12.243056,4.180624,7.335328,0.307776,0.014588,0.0,0.40474,Afghanistan
63,2012.0,10.364703,3.125392,6.573216,0.307776,0.02893,0.0,0.329389,Afghanistan
64,2013.0,9.543793,3.326912,5.591264,0.296784,0.03555,0.0,0.293283,Afghanistan
65,2014.0,9.450608,3.705783,5.164638,0.271244,0.028644,0.0,0.280299,Afghanistan
66,2015.0,10.081169000000001,2.843264,6.624512,0.282128,0.041189,0.0,0.290076,Afghanistan
67,2016.0,9.329393,2.878736,5.794097,0.318639,0.076126,0.0,0.261795,Afghanistan
68,2017.0,10.144821,3.447824,6.074912,0.300448,0.044785,0.0,0.276852,Afghanistan
69,2018.0,11.112924,3.8472,6.620848,0.29312,0.05688,0.0,0.294876,Afghanistan
70,2019.0,11.375022,3.954767,6.842956,0.245569,0.038329,0.0,0.293401,Afghanistan
71,2020.0,11.981512,4.150072,7.219776,0.251244,0.060674,0.0,0.299746,Afghanistan
72,2021.0,12.170331000000001,4.203536,7.41957,0.238847,0.012259,0.0,0.296119,Afghanistan
73,1933.0,3.930657274313232,0.0,0.007328,0.0,0.0,0.0,3.9233292743132324,Albania
74,1934.0,3.9515328826536433,0.0,0.007328,0.0,0.0,0.0,3.9442048826536436,Albania
75,1935.0,3.983365639601364,0.0,0.01832,0.0,0.0,0.0,3.965045639601364,Albania
76,1936.0,4.113669409540425,0.0,0.124576,0.0,0.003634,0.0,3.985459409540425,Albania
77,1937.0,4.302412271003844,0.0,0.289456,0.0,0.007269,0.0,4.005687271003843,Albania
78,1938.0,4.374706922841864,0.0,0.34808,0.0,0.0,0.0,4.026626922841864,Albania
79,1939.0,4.479587337171649,0.0,0.432352,0.0,0.0,0.0,4.047235337171649,Albania
80,1940.0,4.759782129218367,0.0,0.692496,0.0,0.0,0.0,4.067286129218367,Albania
81,1941.0,4.714629162584754,0.0,0.619216,0.0,0.007269,0.0,4.088144162584754,Albania
82,1942.0,4.852666706066629,0.0,0.743792,0.0,0.0,0.0,4.108874706066629,Albania
83,1943.0,4.592308833486116,0.0,0.461664,0.0,0.0,0.0,4.130644833486116,Albania
84,1944.0,4.306384280821879,0.0,0.153888,0.0,0.0,0.0,4.152496280821879,Albania
85,1945.0,4.294388443340362,0.0,0.120912,0.0,0.0,0.0,4.173476443340363,Albania
86,1946.0,4.676965271318733,0.021984,0.461664,0.0,0.0,0.0,4.193317271318733,Albania
87,1947.0,5.139663891223835,0.0,0.926992,0.0,0.0,0.0,4.212671891223835,Albania
88,1948.0,4.937782583081223,0.007328,0.69616,0.0,0.0,0.0,4.234294583081223,Albania
89,1949.0,5.26907229676313,0.0,1.014928,0.0,0.0,0.0,4.25414429676313,Albania
90,1950.0,0.533617,0.043432,0.246114,0.0,0.00718,0.0,0.236891,Albania
91,1951.0,0.715571,0.07328,0.31144,0.010992,0.007269,0.0,0.31259,Albania
92,1952.0,0.655269,0.076197,0.279389,0.010885,0.007198,0.0,0.2816,Albania
93,1953.0,0.716863,0.113584,0.2748,0.01832,0.007269,0.0,0.30289,Albania
94,1954.0,0.858124,0.157552,0.307776,0.029312,0.007269,0.0,0.356215,Albania
95,1955.0,1.119078,0.21984,0.38472,0.03664,0.021806,0.0,0.456072,Albania
96,1956.0,1.3977490000000001,0.249152,0.509296,0.047632,0.032709,0.0,0.55896,Albania
97,1957.0,2.477235,0.2748,1.13584,0.058624,0.036343,0.0,0.971628,Albania
98,1958.0,1.9519199999999999,0.289456,0.80608,0.065952,0.039977,0.0,0.750455,Albania
99,1959.0,2.315404,0.337088,0.992944,0.076944,0.036343,0.0,0.872085,Albania
100,1960.0,3.204,0.326096,1.57552,0.084272,0.036343,0.0,1.181769,Albania
101,1961.0,3.5665099999999996,0.321914,1.814427,0.084137,0.058055,0.0,1.287977,Albania
102,1962.0,3.808243,0.362736,1.956576,0.084272,0.058149,0.0,1.34651,Albania
103,1963.0,3.1824630000000003,0.282128,1.6488,0.084272,0.065417,0.0,1.101846,Albania
104,1964.0,3.0483949999999997,0.333424,1.535216,0.084272,0.061783,0.0,1.0337,Albania
105,1965.0,3.252947,0.395046,1.620419,0.08413,0.072563,0.0,1.080789,Albania
106,1966.0,3.78085,0.477005,1.900683,0.10274,0.069151,0.0,1.231271,Albania
107,1967.0,3.933092,0.523952,1.916272,0.12824,0.109029,0.0,1.255599,Albania
108,1968.0,4.467192,0.589904,2.183744,0.14656,0.149006,0.0,1.397978,Albania
109,1969.0,4.675635,0.688832,2.220384,0.168544,0.163543,0.0,1.434332,Albania
110,1970.0,5.348054,0.891225,2.48296,0.187047,0.178255,0.0,1.608567,Albania
111,1971.0,6.167422999999999,0.98928,2.938528,0.241824,0.178391,0.0,1.8194,Albania
112,1972.0,7.934345,1.08088,4.081696,0.278464,0.196937,0.0,2.296368,Albania
113,1973.0,7.383823,1.168816,3.495456,0.3664,0.255734,0.0,2.097417,Albania
114,1974.0,6.020720000000001,1.210141,2.42395,0.42905,0.278371,0.0,1.679208,Albania
115,1975.0,6.32361,1.260416,2.45488,0.553264,0.322612,0.0,1.732438,Albania
116,1976.0,6.7703359999999995,1.27235,2.654702,0.671009,0.349136,0.0,1.823139,Albania
117,1977.0,7.7778,1.699007,2.943969,0.699376,0.374992,0.0,2.060456,Albania
118,1978.0,8.782288000000001,2.126321,3.284799,0.678223,0.401902,0.0,2.291043,Albania
119,1979.0,10.209305,2.680752,3.772097,0.70681,0.424311,0.0,2.625335,Albania
120,1980.0,6.928638000000001,2.322976,1.571856,0.773104,0.502901,0.0,1.757801,Albania
121,1981.0,9.792385,2.644087,3.493711,0.805678,0.396146,0.0,2.452763,Albania
122,1982.0,9.710493,2.879904,3.143712,0.864704,0.419287,0.0,2.402886,Albania
123,1983.0,10.101997,3.103408,3.129056,0.974624,0.423721,0.0,2.471188,Albania
124,1984.0,10.324813,3.400192,2.945856,1.04424,0.435615,0.0,2.49891,Albania
125,1985.0,10.366477999999999,3.722624,2.755328,0.97096,0.432628,0.0,2.484938,Albania
126,1986.0,10.570629,3.707968,2.868912,1.051568,0.429629,0.0,2.512552,Albania
127,1987.0,9.747212000000001,3.735456,2.82267,0.450894,0.43806,0.0,2.300132,Albania
128,1988.0,9.575369,4.017755,2.577082,0.355586,0.378799,0.0,2.246147,Albania
129,1989.0,11.724032999999999,4.056048,4.096352,0.447008,0.386761,0.0,2.737864,Albania
130,1990.0,7.196017000000001,2.498848,2.172752,0.465328,0.383674,0.0,1.675415,Albania
131,1991.0,5.589474999999999,1.480256,2.227712,0.2748,0.307458,0.0,1.299249,Albania
132,1992.0,3.2790160000000004,0.799927,1.416384,0.198147,0.102659,0.0,0.761899,Albania
133,1993.0,3.0463310000000003,0.599947,1.477918,0.157303,0.102831,0.0,0.708332,Albania
134,1994.0,2.50784,0.168544,1.604832,0.098928,0.051502,0.0,0.584034,Albania
135,1995.0,2.725129,0.161216,1.773376,0.051296,0.103177,0.0,0.636064,Albania
136,1996.0,2.634232,0.113584,1.755056,0.043968,0.1049,0.0,0.616724,Albania
137,1997.0,2.017238,0.043968,1.41064,0.03664,0.051761,0.0,0.474229,Albania
138,1998.0,2.297597,0.054845,1.623405,0.032907,0.043552,0.0,0.542888,Albania
139,1999.0,3.9169800000000006,0.110056,2.791742,0.029348,0.05505,0.0,0.930784,Albania
140,2000.0,3.975556,0.069531,2.839801,0.021957,0.093637,0.0,0.95063,Albania
141,2001.0,4.241915,0.080608,3.125392,0.014656,0.0,0.0,1.021259,Albania
142,2002.0,4.948275,0.084272,3.638352,0.025648,0.0,0.0,1.200003,Albania
143,2003.0,5.69487,0.084272,3.891168,0.025648,0.302411,0.0,1.391371,Albania
144,2004.0,5.540445,0.084272,3.759264,0.032976,0.300172,0.0,1.363761,Albania
145,2005.0,5.6665980000000005,0.073216,3.90974,0.021965,0.256492,0.0,1.405185,Albania
146,2006.0,5.212816999999999,0.07321,3.539714,0.021963,0.275828,0.0,1.302102,Albania
147,2007.0,5.275869999999999,0.07321,3.374978,0.032944,0.467837,0.0,1.326901,Albania
148,2008.0,5.886713,0.102592,3.795904,0.014656,0.483891,0.0,1.48967,Albania
149,2009.0,5.910217,0.388384,3.414848,0.01832,0.585,0.0,1.503665,Albania
150,2010.0,6.425887,0.428688,3.491792,0.025648,0.837737,0.0,1.642022,Albania
151,2011.0,7.14691,0.534944,3.77392,0.029312,0.9765,0.0,1.832234,Albania
152,2012.0,6.5270090000000005,0.626544,3.154704,0.029312,1.0395,0.0,1.676949,Albania
153,2013.0,7.118931,0.795088,3.330576,0.032976,1.1286,0.000226,1.831465,Albania
154,2014.0,8.079911,1.028913,3.855679,0.058586,1.0449,0.011581,2.080252,Albania
155,2015.0,6.346888000000001,0.322432,3.337904,0.062288,0.954113,0.0354,1.634751,Albania
156,2016.0,6.239709,0.190528,3.359888,0.161216,0.88047,0.039875,1.607732,Albania
157,2017.0,7.496577,0.274609,4.078863,0.168427,1.011492,0.030757,1.932429,Albania
158,2018.0,6.716413,0.472656,3.330576,0.150224,1.016733,0.013856,1.732368,Albania
159,2019.0,6.669018,0.322432,3.440496,0.131904,1.048179,0.004474,1.721533,Albania
160,2020.0,6.377952,0.331439,3.217576,0.131178,1.048179,0.000188,1.649392,Albania
161,2021.0,6.237176000000001,0.174413,3.246273,0.150245,1.048179,0.0,1.618066,Albania
162,1916.0,3.6247193859235267,0.0,0.003664,0.0,0.05417282727811623,0.0,3.5668825586454105,Algeria
163,1917.0,3.648809615920929,0.003664,0.003664,0.0,0.053702180860296544,0.0,3.5877794350606322,Algeria
164,1918.0,3.6802263184185557,0.014656,0.003664,0.0,0.05321430231089519,0.0,3.6086920161076605,Algeria
165,1919.0,3.700655452545292,0.015267,0.003053,0.0,0.052751175542670614,0.0,3.629584277002621,Algeria
166,1920.0,3.7247435421632686,0.01832,0.003664,0.0,0.05228162554104643,0.0,3.650477916622222,Algeria
167,1921.0,3.748846607431087,0.025648,0.0,0.0,0.05180440421497723,0.0,3.67139420321611,Algeria
168,1922.0,3.7692623703167887,0.022442,0.003206,0.0,0.051348126907666436,0.0,3.6922662434091222,Algeria
169,1923.0,3.7786980509049686,0.010992,0.003664,0.0,0.05091276661654065,0.0,3.713129284288428,Algeria
170,1924.0,3.8137680058861445,0.022798,0.006514,0.0,0.05042138621764536,0.0,3.734034619668499,Algeria
171,1925.0,3.837855384379707,0.025648,0.007328,0.0,0.04995220049177829,0.0,3.7549271838879292,Algeria
172,1926.0,3.8656216858976316,0.03664,0.003664,0.0,0.049466363099918365,0.0,3.7758513227977133,Algeria
173,1927.0,3.9043648608954697,0.05496,0.003664,0.0,0.048961252418935786,0.0,3.796779608476534,Algeria
174,1928.0,3.8912514153648883,0.043968,0.003664,0.0,0.02544,0.0,3.818179415364888,Algeria
175,1929.0,3.9193278489436403,0.042056,0.010514,0.0,0.02781,0.0,3.83894784894364,Algeria
176,1930.0,3.9436740973228432,0.043968,0.007328,0.0,0.032709,0.0,3.8596690973228434,Algeria
177,1931.0,3.979030067006643,0.057074,0.003805,0.0,0.037741,0.0,3.8804100670066433,Algeria
178,1932.0,4.014329719129931,0.065952,0.003664,0.0,0.043611,0.0,3.9011027191299306,Algeria
179,1933.0,4.042873619221942,0.080608,0.003664,0.0,0.036343,0.0,3.9222586192219424,Algeria
180,1934.0,4.081639791901629,0.0916,0.0,0.0,0.047246,0.0,3.9427937919016287,Algeria
181,1935.0,4.095860647038242,0.099819,0.0,0.0,0.031825,0.0,3.964216647038242,Algeria
182,1936.0,4.035921766680481,0.01832,0.0,0.0,0.032709,0.0,3.984892766680481,Algeria
183,1937.0,4.075155385697049,0.03664,0.0,0.0,0.032709,0.0,4.005806385697049,Algeria
184,1938.0,4.060774969494156,0.032976,0.0,0.0,0.0,0.0,4.027798969494157,Algeria
185,1939.0,4.210931929354576,0.051296,0.0,0.10992,0.0,0.0,4.049715929354576,Algeria
186,1940.0,4.308781969737011,0.14656,0.0,0.0916,0.0,0.0,4.070621969737012,Algeria
187,1941.0,4.403141305901168,0.212512,0.0,0.098928,0.0,0.0,4.091701305901168,Algeria
188,1942.0,4.611320308257478,0.392048,0.0,0.106256,0.0,0.0,4.113016308257478,Algeria
189,1943.0,4.601115542904586,0.31144,0.0,0.117248,0.039977,0.0,4.132450542904586,Algeria
190,1944.0,4.651131923089714,0.316441,0.003637,0.130941,0.046901,0.0,4.153211923089714,Algeria
191,1945.0,4.789373392189455,0.428688,0.0,0.135568,0.05088,0.0,4.174237392189454,Algeria
192,1946.0,4.956795554598723,0.568849,0.0,0.134919,0.05787,0.0,4.1951575545987225,Algeria
193,1947.0,4.95914401800035,0.545936,0.0,0.135568,0.061783,0.0,4.215857018000349,Algeria
194,1948.0,5.038637928399445,0.598165,0.0,0.138599,0.06512,0.0,4.236753928399445,Algeria
195,1949.0,5.166136033098101,0.706336,0.0,0.139796,0.062033,0.0,4.2579710330981015,Algeria
196,1950.0,4.20308,1.883296,1.7404,0.0,0.159909,0.0,0.419475,Algeria
197,1951.0,4.576746,2.040848,1.86864,0.0,0.221691,0.0,0.445567,Algeria
198,1952.0,4.297664,1.842992,1.806352,0.0,0.239863,0.0,0.408457,Algeria
199,1953.0,4.40825,1.547625,2.196748,0.0,0.254633,0.0,0.409244,Algeria
200,1954.0,4.567053,1.48392,2.341296,0.0,0.327086,0.0,0.414751,Algeria
201,1955.0,5.0563389999999995,1.59384,2.678384,0.0,0.334354,0.0,0.449761,Algeria
202,1956.0,5.471991,1.761093,2.910746,0.0,0.323214,0.0,0.476938,Algeria
203,1957.0,6.054413,1.974896,3.209664,0.0,0.352526,0.0,0.517327,Algeria
204,1958.0,5.691,1.810016,2.98616,0.0,0.417943,0.0,0.476881,Algeria
205,1959.0,6.163716,1.461936,3.722624,0.0,0.472457,0.0,0.506699,Algeria
206,1960.0,6.691093,1.256752,4.371152,0.0,0.523337,0.0,0.539852,Algeria
207,1961.0,6.578045,0.765313,4.309922,0.4504,0.530285,0.0,0.522125,Algeria
208,1962.0,6.141642,0.406441,4.133982,0.688387,0.4322,0.0,0.480632,Algeria
209,1963.0,5.8719030000000005,0.252816,4.125664,0.60456,0.436114,0.0,0.452749,Algeria
210,1964.0,6.106382,0.282128,3.781248,1.1908,0.388868,0.0,0.463338,Algeria
211,1965.0,7.120671,0.263955,4.179283,1.778028,0.367267,0.0,0.532138,Algeria
212,1966.0,9.088475,0.271136,5.97232,1.85032,0.327086,0.0,0.667613,Algeria
213,1967.0,9.085345,0.190445,6.090586,1.790918,0.359638,0.0,0.653758,Algeria
214,1968.0,9.736329,0.201602,6.535557,1.884058,0.429019,0.0,0.686093,Algeria
215,1969.0,12.097816,0.450525,7.867713,2.476059,0.46867,0.0,0.834849,Algeria
216,1970.0,16.150512000000003,0.97096,6.837024,0.135568,0.45792,6.657488,1.091552,Algeria
217,1971.0,19.971230000000002,0.901344,7.617456,0.674176,0.476091,8.980464,1.321699,Algeria
218,1972.0,30.284076,0.648528,7.258384,3.136384,0.45792,16.821424,1.961436,Algeria
219,1973.0,40.86607899999999,0.820736,9.376176,3.147376,0.497897,24.435216,2.588678,Algeria
220,1974.0,33.98023,0.699824,9.607008,2.451216,0.465188,18.653424,2.10357,Algeria
221,1975.0,34.036300000000004,0.791333,11.291155,4.458578,0.468769,14.991372,2.035093,Algeria
222,1976.0,41.502576000000005,0.586185,11.034935,6.063352,0.688317,20.758281,2.371506,Algeria
223,1977.0,44.287101,0.60456,13.86824,3.605376,0.874065,22.892672,2.442188,Algeria
224,1978.0,65.99729099999999,0.571584,13.164752,23.856304,1.321426,23.5412,3.542025,Algeria
225,1979.0,48.052603000000005,0.894016,15.359488,8.167056,1.84136,19.283632,2.507051,Algeria
226,1980.0,69.960686,1.608496,18.620448,25.479456,2.021667,18.6864,3.544219,Algeria
227,1981.0,48.73675,1.909095,18.156554,11.16509,2.16531,12.945934,2.394767,Algeria
228,1982.0,41.131671,1.974896,18.642432,7.170448,2.126325,9.258928,1.958642,Algeria
229,1983.0,55.04252400000001,3.147595,22.022175,16.610069,2.318268,8.405802,2.538615,Algeria
230,1984.0,74.26279099999999,4.026736,22.768096,30.510128,2.660562,10.981008,3.316261,Algeria
231,1985.0,75.889662,3.07776,22.504288,27.69984,2.919788,16.407392,3.280594,Algeria
232,1986.0,79.405209,2.726016,22.760768,33.08592,3.082516,14.425168,3.324821,Algeria
233,1987.0,87.439982,2.96784,25.091072,40.117136,3.590606,12.116848,3.55648,Algeria
234,1988.0,87.160913,2.975038,27.284616,38.972266,3.414988,11.061133,3.452872,Algeria
235,1989.0,83.01476799999999,2.98616,25.15336,36.672976,3.223338,11.772432,3.206502,Algeria
236,1990.0,79.744815,2.942192,23.204112,38.908016,2.988636,8.694672,3.007187,Algeria
237,1991.0,81.82233599999999,2.689376,26.065696,38.428032,2.969362,8.654368,3.015502,Algeria
238,1992.0,82.869786,2.377936,28.678128,31.93176,2.997929,13.897552,2.986481,Algeria
239,1993.0,84.939619,1.9236,27.99296,36.097728,2.988434,12.941248,2.995649,Algeria
240,1994.0,89.231108,2.286238,30.450203,37.385859,2.820683,13.204492,3.083633,Algeria
241,1995.0,98.31667,1.934592,27.080624,47.221632,3.165241,15.579328,3.335253,Algeria
242,1996.0,100.12550399999999,1.406976,27.40672,50.566864,3.006197,14.39952,3.339227,Algeria
243,1997.0,89.95641599999999,1.381328,30.019152,39.006944,3.271314,13.325968,2.95171,Algeria
244,1998.0,110.183991,2.110464,33.089584,54.641232,3.446434,13.333296,3.562981,Algeria
245,1999.0,94.688971,2.172665,22.188293,50.920227,3.435307,12.95172,3.020759,Algeria
246,2000.0,84.892725,1.96024,26.827808,38.534288,3.789426,11.109248,2.671715,Algeria
247,2001.0,86.46538100000001,2.095808,28.458288,41.029472,3.765771,8.430864,2.685178,Algeria
248,2002.0,92.23405699999999,2.608768,29.4952,44.653168,4.057717,8.59208,2.827124,Algeria
249,2003.0,93.888706,2.788304,31.942752,44.026624,4.032068,8.258656,2.840302,Algeria
250,2004.0,90.555692,1.9236,32.818448,41.209008,4.896735,7.005568,2.702333,Algeria
251,2005.0,109.70352600000001,2.36328,31.0524,61.210784,5.66154,6.184832,3.23069,Algeria
252,2006.0,103.199795,2.700368,35.233024,49.306448,6.540025,6.422992,2.996938,Algeria
253,2007.0,111.591756,3.011808,38.321776,51.07616,7.000746,8.991456,3.18981,Algeria
254,2008.0,112.185963,3.008246,37.363073,51.550561,7.583376,9.526722,3.153985,Algeria
255,2009.0,123.599576,1.59384,44.891328,54.894048,8.220337,10.585296,3.414727,Algeria
256,2010.0,121.098705,1.216486,45.365407,53.367834,8.25231,9.610973,3.285695,Algeria
257,2011.0,123.08602499999999,1.047872,46.919737,56.720635,8.18722,6.932074,3.278487,Algeria
258,2012.0,139.31552399999998,1.036882,48.539276,64.114493,7.696658,14.286985,3.64123,Algeria
259,2013.0,144.49122,0.725472,51.91888,65.450032,7.29842,15.393572,3.704844,Algeria
260,2014.0,155.18583099999998,0.545922,52.88481,73.831357,7.667871,16.352823,3.903048,Algeria
261,2015.0,164.135874,0.501968,55.590208,78.768672,8.062014,17.164588,4.048424,Algeria
262,2016.0,162.683688,0.0,54.626576,78.677072,9.371843,16.072872,3.935325,Algeria
263,2017.0,170.45671399999998,0.795088,55.30808,82.352064,11.406257,16.549884,4.045341,Algeria
264,2018.0,178.05955500000002,1.330002,54.922121,88.886635,12.381661,16.391175,4.147961,Algeria
265,2019.0,183.708163,1.095512,59.157648,91.24992,11.028039,16.973712,4.203332,Algeria
266,2020.0,176.474507,1.098537,54.540075,88.30831,11.028039,17.529515,3.970031,Algeria
267,2021.0,180.259047,1.095536,56.020598,92.791955,11.028039,15.332942,3.989977,Algeria
268,1990.0,7.998856,0.0,0.406704,0.0,0.0,0.0,7.592152,Andorra
269,1991.0,7.743429000000001,0.0,0.406704,0.0,0.0,0.0,7.336725,Andorra
270,1992.0,7.506611,0.0,0.406704,0.0,0.0,0.0,7.099907,Andorra
271,1993.0,7.347416,0.0,0.410368,0.0,0.0,0.0,6.937048,Andorra
272,1994.0,7.069941,0.0,0.406704,0.0,0.0,0.0,6.663237,Andorra
273,1995.0,7.179156,0.0,0.425024,0.0,0.0,0.0,6.754132,Andorra
274,1996.0,7.537068,0.0,0.454336,0.0,0.0,0.0,7.082732,Andorra
275,1997.0,7.659416,0.0,0.465328,0.0,0.0,0.0,7.194088,Andorra
276,1998.0,8.0229,0.0,0.490976,0.0,0.0,0.0,7.531924,Andorra
277,1999.0,8.325922,0.0,0.51296,0.0,0.0,0.0,7.812962,Andorra
278,2000.0,8.450968,0.0,0.523952,0.0,0.0,0.0,7.927016,Andorra
279,2001.0,8.249579,0.0,0.523952,0.0,0.0,0.0,7.725627,Andorra
280,2002.0,8.030045,0.0,0.53128,0.0,0.0,0.0,7.498765,Andorra
281,2003.0,7.773013000000001,0.0,0.534944,0.0,0.0,0.0,7.238069,Andorra
282,2004.0,7.847347999999999,0.0,0.560592,0.0,0.0,0.0,7.286756,Andorra
283,2005.0,7.781522,0.0,0.575248,0.0,0.0,0.0,7.206274,Andorra
284,2006.0,7.351336,0.0,0.545936,0.0,0.0,0.0,6.8054,Andorra
285,2007.0,7.428998,0.0,0.538608,0.0,0.0,0.0,6.89039,Andorra
286,2008.0,7.62043,0.0,0.538608,0.0,0.0,0.0,7.081822,Andorra
287,2009.0,7.512020000000001,0.0,0.516624,0.0,0.0,0.0,6.995396,Andorra
288,2010.0,7.740215,0.0,0.516624,0.0,0.0,0.0,7.223591,Andorra
289,2011.0,7.448562,0.0,0.490976,0.0,0.0,0.0,6.957586,Andorra
